"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
1,150,-1,0,0,0,0,0,0,0,5
2,150,-1,0,0,0,0,0,0,0,5
3,150,-1,0,0,0,0,0,0,0,5
4,150,-1,0,0,0,0,0,0,0,5
5,150,-1,0,0,0,0,0,0,0,5
6,150,-1,0,0,0,0,0,0,0,5
7,150,-1,0,0,0,0,0,0,0,5
8,150,-1,0,0,0,0,0,0,0,5
9,150,-1,0,0,0,0,0,0,0,5
10,150,-1,0,0,0,0,0,0,0,5
11,150,-1,0,0,0,0,0,0,0,5
12,150,-1,0,0,0,0,0,0,0,5
13,150,-1,0,0,0,0,0,0,0,5
14,150,-1,0,0,0,0,0,0,0,5
15,150,-1,0,0,0,0,0,0,0,5
16,150,-1,0,0,0,0,0,0,0,5
17,150,-1,0,0,0,0,0,0,0,5
18,150,-1,0,0,0,0,0,0,0,5
19,150,-1,0,0,0,0,0,0,0,5
20,150,-1,0,0,0,0,0,0,0,5
1,67,0,98.5074626865672,99,95.5,103,84.6,109.7,7.08684896925146,5
2,69,0,109.63768115942,110,108,111,106,114,2.9052235638018,5
3,68,0,87.9558823529412,89,86,91,79.7,93,4.49355699126135,5
4,68,0,94.8529411764706,95,92,97,88,102.95,4.37859346966666,5
5,71,0,110.957746478873,111,108,113,104.5,120,4.85926690449234,5
6,64,0,94.421875,94.5,91,97,84.3,103,6.01533671490223,5
7,74,0,137.716216216216,138,135,141,129,145,5.28248662458425,5
8,66,0,132.666666666667,132.5,130,136,125.25,139.75,4.31217715253812,5
9,74,0,109.905405405405,109,107,112,101.65,118.35,4.6084167159574,5
10,62,0,146.129032258065,147,141.5,151,133.2,154.95,6.4439166151654,5
11,57,0,104.80701754386,105,102,108,96.8,111.4,4.56085282004531,5
12,63,0,124.603174603175,125,122.5,128,119,130,4.63346760185167,5
13,62,0,110.322580645161,109,106,114.75,99.15,120,7.3769116856568,5
14,63,0,149.920634920635,150,147,152,145,156,3.70832362483411,5
15,63,0,151.619047619048,151,147.5,154.5,143.1,161.8,6.1890344534053,5
16,71,0,152.535211267606,153,148.5,157,141,164,6.94638854969255,5
17,77,0,147.818181818182,147,145,151,140,156.2,5.63524452541716,5
18,50,0,130.84,131,129,133.75,123.45,137.65,4.82916310829637,5
19,83,0,103.578313253012,103,101,107,90.2,114.9,6.99149392934661,5
20,67,0,129.955223880597,131,127,134,118.3,139.4,7.07199520906207,5
