"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
1,56,1
2,176,1
3,96,1
4,112,1
5,92,1
6,28,1
7,250,1
8,28,1
9,30,1
10,286,1
11,156,1
12,290,1
13,26,1
14,150,1
15,28,1
16,54,1
17,156,1
18,6,1
19,64,1
20,164,1
1,14,2
2,254,2
3,50,2
4,126,2
5,90,2
6,4,2
7,442,2
8,12,2
10,558,2
11,214,2
12,576,2
13,14,2
14,62,2
15,4,2
16,32,2
17,232,2
19,42,2
20,238,2
1,2,3
2,448,3
3,30,3
4,208,3
5,138,3
7,842,3
8,10,3
10,1116,3
11,324,3
12,1152,3
13,22,3
14,24,3
15,2,3
16,30,3
17,428,3
19,50,3
20,368,3
2,812,4
3,30,4
4,382,4
5,246,4
7,1654,4
8,12,4
10,2232,4
11,564,4
12,2304,4
13,38,4
14,6,4
16,38,4
17,828,4
19,76,4
20,600,4
2,1334,5
3,14,5
4,686,5
5,372,5
7,3102,5
8,14,5
10,4462,5
11,946,5
12,4604,5
13,56,5
16,56,5
17,1590,5
19,94,5
20,1022,5
2,1510,6
3,2,6
4,1134,6
5,446,6
7,4978,6
8,6,6
10,8542,6
11,1450,6
12,8956,6
13,74,6
16,28,6
17,2888,6
19,74,6
20,1720,6
2,1106,7
4,1582,7
5,316,7
7,5850,7
10,12768,7
11,1752,7
12,14440,7
13,68,7
16,6,7
17,4732,7
19,20,7
20,2734,7
2,564,8
4,1828,8
5,172,8
7,5486,8
10,13834,8
11,1756,8
12,18472,8
13,42,8
16,2,8
17,6746,8
19,6,8
20,4160,8
2,240,9
4,1854,9
5,96,9
7,4934,9
10,12898,9
11,1378,9
12,21252,9
13,26,9
17,8290,9
20,5568,9
2,132,10
4,1776,10
5,60,10
7,4722,10
10,11654,10
11,958,10
12,22950,10
13,14,10
17,9232,10
20,6740,10
2,60,11
4,1750,11
5,36,11
7,4876,11
10,10418,11
11,704,11
12,24702,11
13,2,11
17,10134,11
20,6964,11
2,28,12
4,1688,12
5,34,12
7,4950,12
10,9086,12
11,424,12
12,25986,12
17,10238,12
20,7072,12
2,18,13
4,1710,13
5,26,13
7,5210,13
10,7984,13
11,276,13
12,27450,13
17,10790,13
20,7420,13
2,12,14
4,1798,14
5,22,14
7,5250,14
10,6848,14
11,216,14
12,28622,14
17,11052,14
20,7622,14
2,2,15
4,1938,15
5,20,15
7,5654,15
10,6130,15
11,150,15
12,29560,15
17,10974,15
20,7714,15
4,2030,16
5,10,16
7,6002,16
10,5308,16
11,88,16
12,30198,16
17,10674,16
20,7760,16
4,2272,17
5,2,17
7,6250,17
10,4690,17
11,66,17
12,30874,17
17,10728,17
20,7546,17
4,2546,18
7,6660,18
10,4066,18
11,46,18
12,31576,18
17,10626,18
20,7346,18
4,2830,19
7,7074,19
10,3510,19
11,30,19
12,32016,19
17,10754,19
20,7206,19
4,3008,20
7,7494,20
10,3096,20
11,24,20
12,32482,20
17,10614,20
20,6942,20
4,3188,21
7,7850,21
10,2666,21
11,20,21
12,32906,21
17,10172,21
20,6882,21
4,3284,22
7,8032,22
10,2444,22
11,14,22
12,33250,22
17,9674,22
20,6980,22
4,3418,23
7,8090,23
10,2112,23
11,16,23
12,33500,23
17,9468,23
20,7240,23
4,3370,24
7,8358,24
10,1826,24
11,16,24
12,33488,24
17,9216,24
20,7020,24
4,3410,25
7,8626,25
10,1534,25
11,6,25
12,33688,25
17,9162,25
20,7190,25
4,3426,26
7,8886,26
10,1310,26
11,4,26
12,33940,26
17,9214,26
20,7390,26
4,3364,27
7,8866,27
10,1164,27
12,34178,27
17,9186,27
20,7744,27
4,3460,28
7,8618,28
10,988,28
12,34232,28
17,9070,28
20,8006,28
4,3600,29
7,8646,29
10,908,29
12,34356,29
17,9046,29
20,8544,29
4,3768,30
7,8602,30
10,818,30
12,34332,30
17,9066,30
20,8652,30
