"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"skew"
2,150,-1,0,0,0,0,0,0,0,8,"skew"
3,150,-1,0,0,0,0,0,0,0,8,"skew"
4,150,-1,0,0,0,0,0,0,0,8,"skew"
5,150,-1,0,0,0,0,0,0,0,8,"skew"
6,150,-1,0,0,0,0,0,0,0,8,"skew"
7,150,-1,0,0,0,0,0,0,0,8,"skew"
8,150,-1,0,0,0,0,0,0,0,8,"skew"
9,150,-1,0,0,0,0,0,0,0,8,"skew"
10,150,-1,0,0,0,0,0,0,0,8,"skew"
11,150,-1,0,0,0,0,0,0,0,8,"skew"
12,150,-1,0,0,0,0,0,0,0,8,"skew"
13,150,-1,0,0,0,0,0,0,0,8,"skew"
14,150,-1,0,0,0,0,0,0,0,8,"skew"
15,150,-1,0,0,0,0,0,0,0,8,"skew"
16,150,-1,0,0,0,0,0,0,0,8,"skew"
17,150,-1,0,0,0,0,0,0,0,8,"skew"
18,150,-1,0,0,0,0,0,0,0,8,"skew"
19,150,-1,0,0,0,0,0,0,0,8,"skew"
20,150,-1,0,0,0,0,0,0,0,8,"skew"
1,72,0,143.902777777778,144,141.75,146.25,138,148.45,3.42385879917416,8,"skew"
2,73,0,142.643835616438,143,140,145,137.2,148,4.63492137957322,8,"skew"
3,70,0,98.7714285714286,100,95,104,89,107.55,6.71613119433068,8,"skew"
4,70,0,110.142857142857,110.5,108.25,112,104,116.1,3.89085033843602,8,"skew"
5,68,0,97.0147058823529,97,94,100,91,103.65,4.25841623933447,8,"skew"
6,62,0,145.967741935484,145,143,148.75,140,154.9,4.85854913894978,8,"skew"
7,69,0,139.101449275362,139,137,141,132.4,144,4.53140975186541,8,"skew"
8,69,0,93.7101449275362,95,91,96,88,99.6,4.67817664730534,8,"skew"
9,57,0,103.035087719298,103,101,105,97.8,109.2,3.51509455410673,8,"skew"
10,77,0,134.87012987013,134,131,137,127,145.8,6.05099089177843,8,"skew"
11,74,0,111.527027027027,112,109,114,104.3,120,4.5607707020327,8,"skew"
12,68,0,136.338235294118,136,133,140,125.05,151.95,7.49250430229638,8,"skew"
13,75,0,120.773333333333,120,118,123.5,114.7,129.3,4.52492596126776,8,"skew"
14,58,0,143.758620689655,143,140.25,146.75,136.7,153.3,5.47821953669219,8,"skew"
15,59,0,125.627118644068,126,122.5,128,118,133.1,4.91618826652192,8,"skew"
16,68,0,115.117647058824,114,112,118,108,124,4.96413829459874,8,"skew"
17,69,0,122.130434782609,122,121,124,117.4,127,3.11501602053411,8,"skew"
18,62,0,137.790322580645,138,134,141,128,145.95,5.76915795422462,8,"skew"
19,58,0,122.465517241379,123,119,125.75,114,128.15,4.80575501942359,8,"skew"
20,72,0,110.097222222222,110,106.75,112,103.55,119,4.6848864649379,8,"skew"
1,50,1,143.22,144,141,146,135.9,149.55,4.43221048641853,8,"skew"
2,106,1,141.698113207547,142,139,145,132.25,150,5.36863875860495,8,"skew"
3,124,1,98.3064516129032,100,94,103,87,108,9.22719330293195,8,"skew"
4,111,1,110.045045045045,110,107,113,102,119.5,5.24038060274145,8,"skew"
5,68,1,97.7794117647059,97.5,95,100.25,91.35,103,4.63228639666796,8,"skew"
6,38,1,146.131578947368,145.5,142.25,149.75,139.85,154,4.69140129259835,8,"skew"
7,70,1,139.228571428571,139.5,137,141,134.45,144,3.19950824378847,8,"skew"
8,39,1,94.7948717948718,95,91.5,97,89.9,100,3.59955762764119,8,"skew"
9,120,1,103.25,103,101,105,98,112,3.9177467370669,8,"skew"
10,138,1,135.188405797101,135,131,139,127.85,143.15,5.50454453871093,8,"skew"
11,33,1,113.969696969697,113,110,115,108,122.4,5.28845941936809,8,"skew"
12,98,1,135.367346938776,135,131,140,122.85,148.15,7.47282051818116,8,"skew"
13,49,1,121.65306122449,121,119,124,113.4,130.8,4.93098629589863,8,"skew"
14,91,1,142.285714285714,143,140,145,136,148.5,4.1426929359904,8,"skew"
15,21,1,125.095238095238,125,121,127,120,134,4.89800736937749,8,"skew"
16,103,1,114.203883495146,114,111,117,106,122,5.72466151632475,8,"skew"
17,36,1,122.861111111111,123,120,125.25,116.5,129.5,3.9724247922596,8,"skew"
18,58,1,137.189655172414,137,133.25,142,124.85,146.15,6.2448769081789,8,"skew"
19,55,1,122.654545454545,123,120,125,116.4,129,4.31284980038413,8,"skew"
20,118,1,108.974576271186,109,106,112,100,117,4.98624066534754,8,"skew"
1,42,2,143.714285714286,143,142,146,138.1,149,3.75002903589224,8,"skew"
2,118,2,142.415254237288,143,140,145,136,148.15,4.360518810163,8,"skew"
3,173,2,97.6011560693642,99,94,102,86.6,107.4,7.43322200350613,8,"skew"
4,137,2,110.007299270073,110,107,113,102,117,4.40169811878286,8,"skew"
5,31,2,96.2258064516129,97,94.5,98,89,102.5,4.68835207309459,8,"skew"
6,19,2,143.052631578947,144,139.5,146,135.9,149.2,4.58831467741124,8,"skew"
7,78,2,139.397435897436,139.5,137,141,133.85,145.15,3.96851159114904,8,"skew"
8,1,2,96,96,96,96,96,96,NA,8,"skew"
9,171,2,102.12865497076,102,99,105,96,109,4.10535488946934,8,"skew"
10,163,2,134.570552147239,134,131.5,138,126,142,4.95656358102645,8,"skew"
11,8,2,110.625,111.5,109.5,112.25,106.7,113,2.50356888118884,8,"skew"
12,107,2,135.102803738318,135,131,139,126,146.4,7.3458171635796,8,"skew"
13,14,2,122.285714285714,122,121,123,117.6,127.7,3.38386605091712,8,"skew"
14,136,2,143.330882352941,144,141,145,137,149,3.85487694391446,8,"skew"
15,7,2,129,126,125,131,121.2,141.4,8.12403840463596,8,"skew"
16,129,2,115.248062015504,115,112,118,109,122.2,4.51738137598809,8,"skew"
18,44,2,138.886363636364,139,136,143,129.6,146,5.33185211108306,8,"skew"
19,42,2,122.357142857143,122.5,120.25,126,114.05,128.95,4.72059023062112,8,"skew"
