"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
1,150,-1,0,0,0,NA,NA,1
2,150,-1,0,0,0,NA,NA,1
3,150,-1,0,0,0,NA,NA,1
4,150,-1,0,0,0,NA,NA,1
5,150,-1,0,0,0,NA,NA,1
6,150,-1,0,0,0,NA,NA,1
7,150,-1,0,0,0,NA,NA,1
8,150,-1,0,0,0,NA,NA,1
9,150,-1,0,0,0,NA,NA,1
10,150,-1,0,0,0,NA,NA,1
11,150,-1,0,0,0,NA,NA,1
12,150,-1,0,0,0,NA,NA,1
13,150,-1,0,0,0,NA,NA,1
14,150,-1,0,0,0,NA,NA,1
15,150,-1,0,0,0,NA,NA,1
16,150,-1,0,0,0,NA,NA,1
17,150,-1,0,0,0,NA,NA,1
18,150,-1,0,0,0,NA,NA,1
19,150,-1,0,0,0,NA,NA,1
20,150,-1,0,0,0,NA,NA,1
1,68,0,122.470588235294,120,125,114.35,129.65,1
2,64,0,93.8125,90.75,98,81.15,102.85,1
3,66,0,135.848484848485,133,139,125.5,143.75,1
4,68,0,135.235294117647,133,138,130,140,1
5,66,0,94.8484848484848,93,97,87.25,102.75,1
6,69,0,121.289855072464,117,124,114.4,131,1
7,69,0,145.086956521739,142,148,138,150,1
8,66,0,90.7878787878788,89,93,83,95.75,1
9,79,0,105.73417721519,101,110,95.9,115,1
10,68,0,121.985294117647,119.75,124,116,129.65,1
11,74,0,125.054054054054,123,127,118,132,1
12,62,0,107.370967741935,104,110,100,119.75,1
13,65,0,111.738461538462,110,116,102.4,120,1
14,67,0,112.55223880597,107,117,102.3,122.4,1
15,74,0,140.581081081081,136.25,146.75,127.65,150.05,1
16,69,0,95.9130434782609,94,98,90,101.6,1
17,53,0,98.377358490566,94,100,90,110.2,1
18,72,0,143.069444444444,138,148,130.1,154,1
19,70,0,117.557142857143,115,119,113,123.55,1
20,68,0,112.632352941176,109,116,105.35,121,1
1,72,1,121.430555555556,119,124,114.55,127.45,1
2,101,1,93.7524752475248,91,97,83,102,1
3,28,1,138.321428571429,135,141,133,145,1
4,36,1,135.833333333333,134,138,131.75,140.5,1
5,74,1,95.5675675675676,92.25,98,89,104.7,1
6,77,1,122.649350649351,120,126,114,133,1
7,2,1,150.5,149.25,151.75,148.25,152.75,1
8,131,1,90.8549618320611,89,93,84.5,96.5,1
9,144,1,104.902777777778,101,109,92,115,1
10,94,1,122.085106382979,118,125,115,130.35,1
11,110,1,124.790909090909,123,127.75,119.45,130.55,1
12,119,1,107.596638655462,104,110,101.9,117.1,1
13,117,1,112.905982905983,110,116,105,120.2,1
14,3,1,114,111.5,116.5,109.5,118.5,1
15,10,1,146,139.75,152.5,137.45,157.75,1
16,131,1,95.3664122137405,92,98,88,102.5,1
17,41,1,96.6585365853659,91,99,85,113,1
18,108,1,144.296296296296,141,150,130,154.65,1
19,42,1,117.214285714286,115,119,112.05,122.95,1
20,103,1,112.427184466019,110,115,105,123.7,1
1,69,2,120.971014492754,119,123,112.8,129.6,1
2,99,2,93.4444444444444,90,98,79.8,102.2,1
3,16,2,136.125,133.75,138.75,129,144.25,1
4,9,2,135,134,136,132.2,137.8,1
5,50,2,95.02,92,97,87.45,104.65,1
6,85,2,122.117647058824,118,125,114.2,130,1
8,171,2,90.9649122807018,89,93,84,97,1
9,184,2,105.152173913043,101,109,96,116,1
10,76,2,121.789473684211,119,123,114.75,129.25,1
11,135,2,125.288888888889,123,127,120,130.3,1
12,135,2,106.925925925926,104,109,101,113,1
13,123,2,111.813008130081,108,116,102.1,120,1
16,173,2,95.757225433526,94,98,89,101,1
17,11,2,100.636363636364,96,105,94,107,1
18,118,2,143.737288135593,139.25,149.75,129.55,155.15,1
19,8,2,117.125,114.75,119.5,113.35,121,1
20,125,2,112.712,110,115,106,119,1
1,71,3,121.957746478873,120.5,125,112.5,129.5,1
2,80,3,93.6625,89.75,98.25,82.9,102.05,1
3,8,3,138,137.75,138.75,133.1,142.3,1
4,6,3,136,134,135,133.25,142.5,1
5,19,3,95.4210526315789,92,98,89.7,103.8,1
6,102,3,121.56862745098,118,125,113.05,131.95,1
8,193,3,90.9896373056995,89,93,84,96.4,1
9,206,3,104.966019417476,101,109,94,114.75,1
10,47,3,122.595744680851,120,125,116,131.1,1
11,138,3,125.31884057971,123,128,118,131,1
12,168,3,107.940476190476,106,110,100.35,115.65,1
13,139,3,112.187050359712,109,116,99,120,1
16,155,3,94.9806451612903,93,98,86,101,1
17,1,3,122,122,122,122,122,1
